FIPS,Name,Population,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
57660,Pennsauken Township,35703,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,9,14,23,31,36,36,40,48,61,67,73,88,97,110,120,132,141,155,169,174,187,201,211,220,227,236,240,247,249,256,267,280,286,296,303,307,315,321,330,334,346,373,378,386,386,471,487,492,500,507,514,519,526,533,535,546,546,554,560,567,572,573,581,585,589,591,594,596,604,611,613,615,618,618,623,629,630,633,636,639,639,640,643,646,649,652,654,656,657,658,661,665,668,669,672,675,679,679,680,680,683,686,694,700,706,712,714,716,722,725,727,734,735,735,741,743,748,753,758,772,777,785,791,795,800,801,804,806,808,813,820,829,832,840,843,846,851,865,874,874,879,888,889,893,894,896,898,901,901,902,906,910,910,911,913,916,917,918,919,921,921,921,924,924,924,926,927,931,934,935,935,937,937,939,941,943,943,944,948,951,951,954,955,959,960
58770,Pine Hill Borough,10439,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,7,10,11,11,12,13,19,20,23,24,25,26,27,27,30,31,31,33,34,36,36,37,38,40,42,43,45,47,48,49,49,51,51,53,57,57,60,63,64,65,66,83,84,85,85,86,87,87,88,91,93,95,95,97,97,97,100,102,102,102,103,104,105,105,106,107,107,108,108,109,110,111,113,113,113,113,113,113,114,114,115,117,117,117,118,120,122,122,123,123,124,125,125,126,127,128,129,130,130,130,131,131,131,131,131,132,132,135,135,135,135,135,135,136,136,136,136,138,138,140,141,142,142,142,143,143,143,147,147,148,149,149,149,150,151,153,153,156,156,157,158,158,158,159,159,159,159,163,163,164,164,164,166,166,166,166,167,167,167,167,168,170,172,173,173,174,175,176,177,179,179,179,179,179,181,181,181,181,181,181,182
58920,Pine Valley Borough,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65160,Runnemede Borough,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,7,9,15,15,17,18,18,20,21,21,22,22,22,23,23,27,28,28,28,30,32,32,32,33,33,34,34,35,35,35,35,35,37,40,46,47,47,58,58,58,60,60,61,61,61,63,63,64,66,66,66,66,67,67,68,69,70,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,88,91,91,92,93,95,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,103,103,103,105,105,106,106,107,107,108,108,109,111
68340,Somerdale Borough,5473,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,5,6,9,10,11,11,12,12,12,13,14,14,17,18,19,19,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,28,28,28,28,30,30,31,31,40,40,41,43,44,44,44,45,45,45,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,58,60,61,62,62,62,62,63,63,63,63,63,63,63,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,72,73,73,73,74,75,75,76,76,77,77,77,77,78,78
71220,Stratford Borough,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,5,7,8,9,10,11,11,12,13,13,14,15,15,15,16,17,18,19,21,23,25,25,26,26,26,26,27,27,27,29,33,33,33,33,40,40,40,42,43,43,44,45,47,47,48,48,49,50,50,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,63,63,63,64,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,69,72,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,78,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,83,85,86,86,86,87,88,88,88,88,89,89
72240,Tavistock Borough,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76220,Voorhees Township,29239,0,0,0,0,0,0,1,1,1,1,2,3,5,7,9,10,11,13,15,19,20,24,31,35,47,67,75,83,91,96,101,105,111,117,127,141,145,148,149,160,164,173,176,184,190,199,203,210,210,218,228,231,238,241,244,245,250,260,269,275,281,351,358,368,375,399,416,417,422,429,433,438,441,441,464,464,474,478,483,487,489,492,497,501,515,521,523,525,528,528,533,535,540,541,541,541,541,542,543,544,544,544,544,546,547,548,552,552,552,554,555,559,560,562,565,565,567,570,570,571,571,572,574,574,576,576,578,580,581,581,585,585,587,589,590,596,597,598,598,600,600,602,605,606,608,608,608,611,611,611,611,613,616,617,618,618,619,620,621,622,624,624,626,633,634,634,636,637,642,643,647,648,650,651,657,663,663,665,667,669,671,676,682,685,686,688,697,703,708,712,714,719,721,725,725,726,730,733,733,735,738
77630,Waterford Township,10707,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,6,7,8,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,15,17,18,18,18,18,18,18,19,20,21,22,26,26,27,27,28,31,31,41,44,44,44,44,46,48,50,53,54,55,55,59,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,67,67,68,71,71,72,72,72,72,72,75,79,81,83,84,87,89,92,94,95,95,96,97,97,100,105,107,108,108,108,108,108,108,108,109,111,112,113,113,114,115,116,116,116,116,116,118,118,119,119,121,121,122,122,122,123,123,123,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,131,131,131,133,133,134,134,134,134,134,134,134,135,136,136,136,136,137,137,137,137,137,137
81740,Winslow Township,38699,0,0,0,0,0,0,0,2,2,3,3,6,7,7,10,14,18,24,27,33,40,51,62,64,75,80,82,89,93,97,102,110,116,122,128,130,138,148,155,163,168,178,178,187,193,215,222,226,228,235,241,247,255,262,271,275,281,298,313,319,319,381,394,403,411,413,417,421,425,429,431,436,436,441,441,445,451,457,460,462,463,468,472,473,474,477,480,482,482,483,486,486,487,489,489,490,490,491,496,496,496,496,497,498,499,501,503,503,503,506,511,513,516,517,524,528,529,531,533,533,537,538,540,541,546,547,548,550,551,551,554,557,561,563,564,573,576,577,584,588,589,592,592,593,593,593,599,601,603,607,610,611,615,619,620,622,622,624,627,628,630,631,632,633,635,636,637,641,646,649,650,653,654,655,657,661,663,664,668,669,671,674,676,682,685,689,691,693,695,695,696,699,700,701,701,703,705,710,711,718,720
82450,Woodlynne Borough,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,6,6,10,13,13,15,17,20,21,26,27,28,29,29,30,32,35,36,40,41,42,43,44,45,46,48,50,51,51,51,52,53,55,55,57,57,66,66,66,66,66,66,67,67,67,67,68,68,70,70,70,71,71,73,73,74,74,75,75,76,76,76,76,76,76,77,77,78,80,83,83,83,85,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,99,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104
