FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
42630,Magnolia Borough,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,37,37,37,37,37,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,45,46,46,46,48,48,49,49,49,49,49,49,52,53,55,55,56,56,56,57,58,60,60,61,62,64,66,69,72,72,80,83,85,86,88,88,90,93,94,94,99,100,100,102,102,105,107,109,110,110,113,116,118,118,119,121,125,128,128,129,130,132,132,135,135,137,138,140,143,147,149,155,159,160,163,163,168,169,171,172,175,176,177,178,178,180,182,182,185,188,190,191,194,197,200,202,202,202,202,203,204,207,209,211,211,211,212,213,213,213,213,213,214,216,217,217,219,221,221,221,221,221,222,224,224,225,226,228,229,230,230,230,232,234,239,239,239,243,246,248,250,251,251,253,255,256,256,256,260,261,263,268,268,272,274,275,277,278,278,280,281,283,286,288,290,292,294,294,295,295,296,300,301,302,304,305,307,309,310,311
45510,Merchantville Borough,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,6,8,10,10,10,13,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,20,20,21,21,21,23,23,25,26,27,27,27,27,29,30,31,31,31,33,35,35,35,36,36,37,39,42,42,42,44,44,44,46,46,46,47,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,53,53,53,53,53,53,54,55,57,57,57,57,57,57,57,57,57,58,58,60,60,60,60,60,60,60,61,61,63,63,63,63,63,63,63,64,66,66,66,66,66,66,68,69,70,70,71,71,74,76,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,93,93,99,100,103,103,106,108,108,112,113,114,114,112,114,117,118,118,118,123,127,129,131,134,138,141,141,142,146,147,148,148,151,153,159,161,162,164,165,167,168,172,177,178,180,183,183,187,190,191,191,191,194,196,198,200,202,203,204,204,207,210,212,214,215,216,217,217,219,220,221,221,226,226,228,230,233,236,237,237,239,242,243,243,249,250,251,254,257,257,260,261,262,264,264,265,265,266,267,269,271,271,274,274,274,278,278,278,278,279,279,279,280,281,283,283,283,286,287,289,289,290,290,290,291,293,294,294,294,297,297,297,297,297,298,300,300,302,304,305,308,308,308,313,315,315,315,315,317,318,319,320,322,322,323,323,324,324,326,327,329,330,330,330,331,332,332,334,335,336,336,339
48750,Mount Ephraim Borough,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,14,14,15,15,15,15,16,17,17,18,18,18,18,19,19,19,19,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,31,32,34,34,35,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,49,49,49,50,50,51,51,51,52,53,53,54,55,55,55,55,55,55,55,55,56,57,57,57,57,57,58,58,61,62,63,63,65,70,70,72,76,77,78,82,84,85,88,89,90,90,91,93,96,97,99,103,106,109,110,111,116,120,123,126,129,133,136,137,140,145,146,149,155,156,156,156,156,158,160,162,164,165,166,168,168,170,171,172,175,175,181,182,182,184,185,186,187,193,195,197,200,201,202,202,203,204,204,206,207,207,209,210,211,213,213,213,213,213,214,216,219,220,220,220,222,223,223,223,223,224,224,224,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,233,234,236,236,237,238,238,240,241,242,243,243,243,246,246,248,248,248,248,249,249,250,250,255,255,255,257,262,264,268,269,269,269,272,272,274,275,275,276,276,279,279,280,282,284,284,285,287
53880,Oaklyn Borough,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,7,8,8,8,9,9,11,11,12,12,12,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,47,48,50,51,52,53,53,53,55,55,56,58,58,58,58,58,59,61,63,73,75,76,78,78,82,87,87,88,90,92,97,101,103,108,113,114,114,115,115,118,121,122,122,124,124,124,127,128,130,132,132,133,135,136,138,139,140,140,143,143,143,145,146,147,147,148,149,150,152,152,153,156,157,158,162,164,164,166,167,167,167,168,168,170,170,170,170,171,171,172,175,178,180,181,183,184,185,186,186,186,186,186,186,187,188,191,191,192,193,193,195,195,195,195,195,195,196,197,197,197,200,200,202,202,202,203,203,204,205,205,206,206,206,207,208,209,210,212,213,216,218,220,225,228,228,228,230,231,232,233,235,237,238,239,240,242,242,242,243,243,243,243,244,244,244,244,244,246,246,247,248
57660,Pennsauken Township,35703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,9,14,23,31,36,36,40,48,61,67,73,88,97,110,120,132,141,155,169,174,187,201,211,220,227,236,240,247,249,256,267,280,286,296,303,307,315,321,330,334,346,373,378,386,386,471,487,492,500,507,514,519,526,533,535,546,546,554,560,567,572,573,581,585,589,591,594,596,604,611,613,615,618,618,623,629,630,633,636,639,639,640,643,646,649,652,654,656,657,658,661,665,668,669,672,675,679,679,680,680,683,686,694,700,706,712,714,716,722,725,727,734,735,735,741,743,748,753,758,772,777,785,791,795,800,801,804,806,808,813,820,829,832,840,843,846,851,865,874,874,879,888,889,893,894,896,898,901,901,902,906,910,910,911,913,916,917,918,919,921,921,921,924,924,924,926,927,931,934,935,935,937,937,939,941,943,943,944,948,951,951,954,955,959,960,961,968,970,976,979,983,983,987,995,1000,1005,1011,1012,1018,1024,1027,1029,1032,1036,1046,1047,1055,1061,1068,1092,1101,1107,1119,1125,1147,1161,1169,1185,1194,1212,1220,1245,1255,1294,1320,1331,1373,1386,1418,1454,1507,1534,1561,1573,1597,1624,1632,1691,1713,1750,1769,1787,1823,1853,1881,1912,1951,1979,1999,2038,2077,2139,2189,2219,2245,2270,2310,2346,2389,2427,2472,2490,2516,2537,2576,2607,2631,2660,2688,2712,2739,2764,2793,2814,2837,2865,2896,2926,2949,2978,3003,3022,3033,3054,3083,3121,3146,3175,3196,3212,3227,3247,3278,3308,3326,3336,3342,3352,3368,3375,3389,3416,3426,3438,3448,3463,3474,3494,3510,3526,3533,3537,3543,3548,3556,3565,3577,3585,3588,3604,3609,3616,3627,3636,3636,3652,3664,3673,3683,3696,3702,3712,3715,3718,3731,3733,3742,3749,3759,3773,3781,3789,3797,3806,3809,3816,3822,3835,3838,3845,3853,3862,3865,3873,3888,3896,3911,3933,3941,3953,3958,3973,3997,4006,4023,4039,4051,4061,4079,4098,4110,4130,4144,4151,4159,4177,4192,4206,4226,4239,4246,4265,4287,4289,4304,4316,4326,4332,4343
58770,Pine Hill Borough,10439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,7,10,11,11,12,13,19,20,23,24,25,26,27,27,30,31,31,33,34,36,36,37,38,40,42,43,45,47,48,49,49,51,51,53,57,57,60,63,64,65,66,83,84,85,85,86,87,87,88,91,93,95,95,97,97,97,100,102,102,102,103,104,105,105,106,107,107,108,108,109,110,111,113,113,113,113,113,113,114,114,115,117,117,117,118,120,122,122,123,123,124,125,125,126,127,128,129,130,130,130,131,131,131,131,131,132,132,135,135,135,135,135,135,136,136,136,136,138,138,140,141,142,142,142,143,143,143,147,147,148,149,149,149,150,151,153,153,156,156,157,158,158,158,159,159,159,159,163,163,164,164,164,166,166,166,166,167,167,167,167,168,170,172,173,173,174,175,176,177,179,179,179,179,179,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,185,186,187,188,189,191,191,191,194,195,198,199,202,204,206,207,209,209,209,211,212,215,215,218,219,219,220,223,226,230,234,235,238,241,248,257,273,275,279,282,302,313,303,311,313,316,323,330,342,343,347,350,354,359,365,371,377,390,397,401,403,412,421,424,432,440,443,444,452,456,463,469,478,483,490,499,506,509,511,516,520,529,535,542,545,548,550,554,560,564,572,579,586,590,590,594,598,610,618,625,633,643,649,652,657,667,673,678,680,682,690,695,700,706,709,715,715,720,721,722,722,724,725,726,727,730,730,733,734,735,736,740,743,743,746,747,750,752,754,754,756,758,758,759,760,763,763,768,771,774,775,776,778,780,780,782,788,790,794,799,805,813,818,822,824,825,826,827,829,830,832,835,836,838,842,845,850,854,856,856,859,859,862,865,872,878,881,886,889,894,900,907,915,921,926
58920,Pine Valley Borough,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65160,Runnemede Borough,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,7,9,15,15,17,18,18,20,21,21,22,22,22,23,23,27,28,28,28,30,32,32,32,33,33,34,34,35,35,35,35,35,37,40,46,47,47,58,58,58,60,60,61,61,61,63,63,64,66,66,66,66,67,67,68,69,70,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,88,91,91,92,93,95,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,103,103,103,105,105,106,106,107,107,108,108,109,111,111,111,112,113,113,114,114,114,114,115,115,116,116,116,116,116,116,116,116,118,119,120,120,120,123,123,123,123,123,124,124,125,126,127,127,128,129,132,135,137,138,140,140,142,142,144,149,150,150,153,157,158,165,168,170,176,184,190,194,196,206,209,214,217,224,224,229,241,251,257,262,268,272,278,284,289,291,292,293,298,303,311,316,321,324,328,339,341,349,353,355,355,361,363,369,372,374,377,383,390,395,404,407,410,411,413,418,422,432,439,442,445,449,455,459,460,466,470,472,474,476,478,481,483,483,486,487,489,491,494,498,501,503,504,506,506,508,509,510,512,514,520,522,529,533,535,540,546,547,547,556,562,564,564,567,568,571,571,575,575,576,579,584,586,587,589,590,591,592,594,599,602,603,604,605,609,609,612,613,614,615,617,619,621,623,625,627,628,630,633,639,641,642,645,646,646,653,653,654,660,663,666,667,671
68340,Somerdale Borough,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,5,6,9,10,11,11,12,12,12,13,14,14,17,18,19,19,20,20,21,21,21,22,22,23,24,25,25,25,26,26,27,28,28,28,28,30,30,31,31,40,40,41,43,44,44,44,45,45,45,47,47,48,48,48,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,58,60,61,62,62,62,62,63,63,63,63,63,63,63,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,72,73,73,73,74,75,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,81,83,83,83,84,84,84,84,85,85,85,85,90,91,92,93,93,94,94,94,94,98,98,100,103,104,104,104,104,109,115,116,116,116,118,121,121,128,129,134,135,138,143,147,151,152,156,158,160,165,168,174,179,180,180,185,186,189,198,205,211,212,215,215,216,218,221,222,227,230,231,234,238,239,241,242,243,246,251,254,263,268,270,277,280,288,293,298,299,302,302,305,309,310,311,315,316,318,321,321,324,325,326,329,332,332,336,341,342,342,342,343,344,347,351,351,351,352,356,358,359,361,362,362,363,365,366,367,370,372,372,374,374,376,379,381,383,384,385,387,387,387,388,389,390,390,391,393,393,393,393,396,396,396,397,398,399,400,400,403,404,404,406,407,409,411,411,412,414,417,422,423,426,427,429,431,433,435,435,437,437,441,441,443,447,449,451,451,454
71220,Stratford Borough,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,5,7,8,9,10,11,11,12,13,13,14,15,15,15,16,17,18,19,21,23,25,25,26,26,26,26,27,27,27,29,33,33,33,33,40,40,40,42,43,43,44,45,47,47,48,48,49,50,50,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,63,63,63,64,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,69,72,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,78,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,83,85,86,86,86,87,88,88,88,88,89,89,89,89,91,91,91,93,94,94,94,94,94,94,94,94,95,95,95,95,96,97,98,98,98,99,101,101,101,101,101,102,103,105,106,108,110,110,113,116,116,117,117,118,118,122,124,125,126,126,127,129,132,134,136,137,140,140,144,144,145,148,153,160,161,161,166,167,173,177,182,187,191,193,194,195,197,203,208,209,213,218,219,220,223,223,230,234,237,241,248,253,258,266,274,274,276,279,282,285,291,292,297,311,320,321,324,328,337,340,344,353,356,358,360,365,369,374,378,382,383,385,387,388,390,391,394,395,400,400,400,403,404,406,406,408,411,411,413,414,416,416,417,418,419,420,420,421,423,425,426,428,431,434,437,438,438,441,442,446,448,448,449,451,453,455,461,462,464,465,465,472,473,474,479,480,482,487,488,491,498,498,499,501,504,505,505,509,510,514,517,519,520,523,524,527,532,534,538,539,541,545,545,546,547,550
72240,Tavistock Borough,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76220,Voorhees Township,29239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,7,9,10,11,13,15,19,20,24,31,35,47,67,75,83,91,96,101,105,111,117,127,141,145,148,149,160,164,173,176,184,190,199,203,210,210,218,228,231,238,241,244,245,250,260,269,275,281,351,358,368,375,399,416,417,422,429,433,438,441,441,464,464,474,478,483,487,489,492,497,501,515,521,523,525,528,528,533,535,540,541,541,541,541,542,543,544,544,544,544,546,547,548,552,552,552,554,555,559,560,562,565,565,567,570,570,571,571,572,574,574,576,576,578,580,581,581,585,585,587,589,590,596,597,598,598,600,600,602,605,606,608,608,608,611,611,611,611,613,616,617,618,618,619,620,621,622,624,624,626,633,634,634,636,637,642,643,647,648,650,651,657,663,663,665,667,669,671,676,682,685,686,688,697,703,708,712,714,719,721,725,725,726,730,733,733,735,738,740,743,752,762,767,768,769,774,776,793,805,812,814,817,819,824,829,834,839,841,843,846,855,859,866,868,873,873,880,883,885,892,896,901,907,914,921,929,937,939,947,972,980,997,1012,1010,1026,1036,1045,1057,1070,1089,1112,1123,1138,1156,1168,1178,1187,1198,1208,1218,1229,1233,1244,1254,1269,1298,1310,1319,1334,1344,1353,1363,1380,1388,1396,1408,1418,1439,1448,1462,1475,1485,1492,1500,1512,1522,1547,1560,1571,1583,1589,1604,1612,1620,1629,1634,1645,1648,1666,1692,1713,1721,1735,1746,1771,1784,1804,1816,1825,1827,1848,1859,1876,1884,1900,1905,1913,1921,1927,1936,1954,1962,1972,1978,1986,1993,2002,2011,2018,2021,2025,2034,2053,2055,2062,2068,2072,2075,2086,2089,2092,2094,2098,2101,2106,2111,2115,2120,2123,2129,2136,2143,2146,2149,2155,2159,2162,2163,2165,2169,2178,2182,2191,2196,2202,2206,2213,2223,2229,2235,2241,2246,2253,2256,2260,2264,2273,2282,2289,2293,2303,2311,2323,2335,2346,2351,2357,2368,2371,2375,2379,2381,2384,2387,2399,2404,2405,2410,2418,2425,2429,2434
